,entry_in_paper,smiles,anion,"binding_mode
(transporter)","binding_mode
(anion)","stochiometry
(#_of_anion_
per_transporter)",nmr_solvent,ka_(_m-1),unnamed:_8,log(ka),assay,lipid,measured_by,cl_source_inside,cl_conc_(mm),assay_ph,time_between_transporter_added_and_lysis_(s),ec50_(nm),unnamed:_18,backup_ec50_/_mol%,ec50_/_mol%,unnamed:_21,target,hill_parameter_n,unnamed:_24,paperid,year,ref,unnamed:_28,canonical_smiles,class,thiourea,urea,squaramide,indole,tambjamine,carbazole,acridinone,perenosin,BisBzImPy,isophthalamides_dipicolineamides
157,8,O=C(NC1=CC2=C(C=CC=C2)S1)NC3=C(NC(NC4=CC(C=CC=C5)=C5S4)=O)C=CC=C3,Cl,1.0,1.0,1.0,DMSO,41.02,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,13,2020,EC50not determined duetothe low transport activity.,,O=C(Nc1cc2ccccc2s1)Nc1ccccc1NC(=O)Nc1cc2ccccc2s1,0,0,1,0,0,0,0,0,0,0,0
158,9,O=C(NC1=CC2=C(C=CC=C2)S1)NC3=C(NC(NC4=CC(C=CC=C5)=C5S4)=O)C=C(F)C(F)=C3,Cl,1.0,1.0,1.0,DMSO,47.53,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.6827,0.6827,,-0.16577009714832264,,,13,2020,"Development of a Library of Thiophene‐Based Drug‐Like Lego Molecules: Evaluation of Their Anion Binding, Transport Properties, and Cytotoxicity - Vieira - 2020 - Chemistry &#8211; A European Journal - Wiley Online Library",,O=C(Nc1cc2ccccc2s1)Nc1cc(F)c(F)cc1NC(=O)Nc1cc2ccccc2s1,1,0,1,0,0,0,0,0,0,0,0
159,10,O=C(NC1=CC2=C(C=CC(C(F)(F)F)=C2)S1)NC3=C(NC(NC4=CC(C=C(C(F)(F)F)C=C5)=C5S4)=O)C=CC=C3,Cl,1.0,1.0,1.0,DMSO,57.41,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,13,2020,EC50not determined duetothe low transport activity.,,O=C(Nc1cc2cc(C(F)(F)F)ccc2s1)Nc1ccccc1NC(=O)Nc1cc2cc(C(F)(F)F)ccc2s1,0,0,1,0,0,0,0,0,0,0,0
160,11,O=C(NC1=CC2=C(C=CC(C(F)(F)F)=C2)S1)NC3=C(NC(NC4=CC(C=C(C(F)(F)F)C=C5)=C5S4)=O)C=C(F)C(F)=C3,Cl,1.0,1.0,1.0,DMSO,70.79,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.4379,0.4379,,-0.3586250548078745,,,13,2020,"Development of a Library of Thiophene‐Based Drug‐Like Lego Molecules: Evaluation of Their Anion Binding, Transport Properties, and Cytotoxicity - Vieira - 2020 - Chemistry &#8211; A European Journal - Wiley Online Library",,O=C(Nc1cc2cc(C(F)(F)F)ccc2s1)Nc1cc(F)c(F)cc1NC(=O)Nc1cc2cc(C(F)(F)F)ccc2s1,1,0,1,0,0,0,0,0,0,0,0
161,12,O=C(NC1=CC2=C(C=CC=C2C(F)(F)F)S1)NC3=C(NC(NC4=CC(C(C(F)(F)F)=CC=C5)=C5S4)=O)C=CC=C3,Cl,1.0,1.0,1.0,DMSO,66.07,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,13,2020,EC50not determined duetothe low transport activity.,,O=C(Nc1cc2c(C(F)(F)F)cccc2s1)Nc1ccccc1NC(=O)Nc1cc2c(C(F)(F)F)cccc2s1,0,0,1,0,0,0,0,0,0,0,0
162,13,O=C(NC1=CC2=C(C=CC=C2C(F)(F)F)S1)NC3=C(NC(NC4=CC(C(C(F)(F)F)=CC=C5)=C5S4)=O)C=C(F)C(F)=C3,Cl,1.0,1.0,1.0,DMSO,74.13,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,13,2020,EC50not determined duetothe low transport activity.,,O=C(Nc1cc2c(C(F)(F)F)cccc2s1)Nc1cc(F)c(F)cc1NC(=O)Nc1cc2c(C(F)(F)F)cccc2s1,0,0,1,0,0,0,0,0,0,0,0
163,14,O=C(NC1=CSC2=C1C=CC=C2)NC3=C(NC(NC4=CSC5=C4C=CC=C5)=O)C=CC=C3,Cl,1.0,1.0,1.0,DMSO,114.29,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.1722,0.1722,,-0.7639668528823641,,,13,2020,"Development of a Library of Thiophene‐Based Drug‐Like Lego Molecules: Evaluation of Their Anion Binding, Transport Properties, and Cytotoxicity - Vieira - 2020 - Chemistry &#8211; A European Journal - Wiley Online Library",,O=C(Nc1ccccc1NC(=O)Nc1csc2ccccc12)Nc1csc2ccccc12,1,0,1,0,0,0,0,0,0,0,0
164,15,O=C(NC1=CSC2=C1C=CC=C2)NC3=C(NC(NC4=CSC5=C4C=CC=C5)=O)C=C(F)C(F)=C3,Cl,1.0,1.0,1.0,DMSO,163.68,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.0089,0.0089,,-2.050609993355087,,,13,2020,"Development of a Library of Thiophene‐Based Drug‐Like Lego Molecules: Evaluation of Their Anion Binding, Transport Properties, and Cytotoxicity - Vieira - 2020 - Chemistry &#8211; A European Journal - Wiley Online Library",,O=C(Nc1cc(F)c(F)cc1NC(=O)Nc1csc2ccccc12)Nc1csc2ccccc12,1,0,1,0,0,0,0,0,0,0,0
165,16,O=C(NC1=CC=CC2=C1C=CS2)NC3=C(NC(NC4=CC=CC5=C4C=CS5)=O)C=CC=C3,Cl,1.0,1.0,1.0,DMSO,139.96,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,,,,,,,13,2020,EC50not determined duetothe low transport activity.,,O=C(Nc1ccccc1NC(=O)Nc1cccc2sccc12)Nc1cccc2sccc12,0,0,1,0,0,0,0,0,0,0,0
166,17,O=C(NC1=CC=CC2=C1C=CS2)NC3=C(NC(NC4=CC=CC5=C4C=CS5)=O)C=C(F)C(F)=C3,Cl,1.0,1.0,1.0,DMSO,207.49,,,Cl-/NO3-,POPC,ISE,NaCl,487,7.2,270,,,0.0194,0.0194,,-1.712198270069774,,,13,2020,"Development of a Library of Thiophene‐Based Drug‐Like Lego Molecules: Evaluation of Their Anion Binding, Transport Properties, and Cytotoxicity - Vieira - 2020 - Chemistry &#8211; A European Journal - Wiley Online Library",,O=C(Nc1cc(F)c(F)cc1NC(=O)Nc1cccc2sccc12)Nc1cccc2sccc12,1,0,1,0,0,0,0,0,0,0,0
167,1d,CC1=C(NC(C)=C1)/C=N/C2=CC(CCCCC)=CC3=C2NC=C3,Cl,1.0,1.0,1.0,DMSO,605,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.122,0.122,,-0.9136401693252518,1.2,,14,2017,Indole-based perenosins as highly potent HCl transporters and potential anti-cancer agents | Scientific Reports (nature.com),,CCCCCc1cc(/N=C/c2[nH]c(C)cc2C)c2[nH]ccc2c1,1,0,0,0,1,0,0,0,1,0,0
168,2,CC1=CC(C=C(CCCCC)N2)=C2C(/N=C/C3=C(C)C=C(C)N3)=C1,Cl,1.0,1.0,1.0,DMSO,2450,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0043,0.0043,,-2.3665315444204134,1.3,,14,2017,Indole-based perenosins as highly potent HCl transporters and potential anti-cancer agents | Scientific Reports (nature.com),,CCCCCc1cc2cc(C)cc(/N=C/c3[nH]c(C)cc3C)c2[nH]1,1,0,0,0,1,0,0,0,1,0,0
169,3,CC1=C(NC(C)=C1)/C=N/C2=CC(C(F)(F)F)=CC3=C2NC(CCCCC)=C3,Cl,1.0,1.0,1.0,DMSO,3440,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,14,2017,EC50 not determined by ISE due to poor solubility,,CCCCCc1cc2cc(C(F)(F)F)cc(/N=C/c3[nH]c(C)cc3C)c2[nH]1,0,0,0,0,1,0,0,0,1,0,0
170,4,CC1=CC(C=C(CCC)N2)=C2C(/N=C/C3=C(C)C=C(C)N3)=C1,Cl,1.0,1.0,1.0,DMSO,3440,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0111,0.0111,,-1.9546770212133426,1.1,,14,2017,Indole-based perenosins as highly potent HCl transporters and potential anti-cancer agents | Scientific Reports (nature.com),,CCCc1cc2cc(C)cc(/N=C/c3[nH]c(C)cc3C)c2[nH]1,1,0,0,0,1,0,0,0,1,0,0
171,5,CC1=CC(C=CN2)=C2C(/N=C/C3=C(C)C(CCCCC)=C(C)N3)=C1,Cl,1.0,1.0,1.0,DMSO,2610,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0227,0.0227,,-1.6439741428068773,1.3,,14,2017,Indole-based perenosins as highly potent HCl transporters and potential anti-cancer agents | Scientific Reports (nature.com),,CCCCCc1c(C)[nH]c(/C=N/c2cc(C)cc3cc[nH]c23)c1C,1,0,0,0,1,0,0,0,1,0,0
172,6,CC1=CC(C=C(CCCCC)N2)=C2C(/N=C/C3=C(C)C(CCCCC)=C(C)N3)=C1,Cl,1.0,1.0,1.0,DMSO,78300,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0852,0.0852,,-1.0695604052332999,0.3,,14,2017,Indole-based perenosins as highly potent HCl transporters and potential anti-cancer agents | Scientific Reports (nature.com),,CCCCCc1cc2cc(C)cc(/N=C/c3[nH]c(C)c(CCCCC)c3C)c2[nH]1,1,0,0,0,1,0,0,0,1,0,0
173,7,CC1=C(NC2=C1C=CC=C2)/C=N/C3=CC(CCCCC)=CC4=C3NC=C4,Cl,1.0,1.0,1.0,DMSO,157,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,>10,,,,,,14,2017,Weak transport ability where EC50 for Cl−/NO3 − by ISE is larger than 10 mol%,,CCCCCc1cc(/N=C/c2[nH]c3ccccc3c2C)c2[nH]ccc2c1,0,0,0,0,1,0,0,0,1,0,0
174,8,CC1=CC(C=C(CCCCC)N2)=C2C(/N=C/C3=C(C)C4=C(C=CC=C4)N3)=C1,Cl,1.0,1.0,1.0,DMSO,142,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,>10,,,,,,14,2017,Weak transport ability where EC50 for Cl−/NO3 − by ISE is larger than 10 mol%,,CCCCCc1cc2cc(C)cc(/N=C/c3[nH]c4ccccc4c3C)c2[nH]1,0,0,0,0,1,0,0,0,1,0,0
175,L1,O=C(NC1=C(NC(NC2=C([N+]([O-])=O)C=CC=C2)=O)C=CC=C1)NC3=CC=CC=C3NC(NC4=CC=CC=C4[N+]([O-])=O)=O,Cl,1.0,1.0,1.0,DMSO,<10,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,15,2016,all the compounds except L1 (i.e.L2–L9) (at 2 mol% with respect to lipid) were capable of mediating chloride transport.,,O=C(Nc1ccccc1NC(=O)Nc1ccccc1[N+](=O)[O-])Nc1ccccc1NC(=O)Nc1ccccc1[N+](=O)[O-],0,0,1,0,0,0,0,0,0,0,0
176,L2,O=C(NC1=C(NC(NC2=CC([N+]([O-])=O)=CC=C2)=O)C=CC=C1)NC3=CC=CC=C3NC(NC4=CC=CC([N+]([O-])=O)=C4)=O,Cl,1.0,1.0,1.0,DMSO,<10,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.095,0.095,,-1.0222763947111522,1.207,,15,2016,Tris-ureas as transmembrane anion transporters - Dalton Transactions (RSC Publishing) DOI:10.1039/C6DT02046A,,O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)Nc1cccc([N+](=O)[O-])c1,1,0,1,0,0,0,0,0,0,0,0
177,L3,O=C(NC1=C(NC(NC2=CC=C([N+]([O-])=O)C=C2)=O)C=CC=C1)NC3=CC=CC=C3NC(NC4=CC=C([N+]([O-])=O)C=C4)=O,Cl,1.0,1.0,1.0,DMSO,<10,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.047,0.047,,-1.3279021420642825,1.67,,15,2016,Tris-ureas as transmembrane anion transporters - Dalton Transactions (RSC Publishing) DOI:10.1039/C6DT02046A,,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)Nc1ccc([N+](=O)[O-])cc1,1,0,1,0,0,0,0,0,0,0,0
178,L4,O=C(NC1=C(NC(NC2=CC=C(C(F)(F)F)C=C2)=O)C=CC=C1)NC3=CC=CC=C3NC(NC4=CC=C(C(F)(F)F)C=C4)=O,Cl,1.0,1.0,1.0,DMSO,262,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.039,0.039,,-1.408935392973501,1.07,,15,2016,Tris-ureas as transmembrane anion transporters - Dalton Transactions (RSC Publishing) DOI:10.1039/C6DT02046A,,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)Nc1ccc(C(F)(F)F)cc1,1,0,1,0,0,0,0,0,0,0,0
179,L5,O=C(NC1=C(NC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=O)C=CC=C1)NC3=CC=CC=C3NC(NC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=O,Cl,1.0,1.0,1.0,DMSO,<10,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.066,0.066,,-1.1804560644581312,0.88,,15,2016,Tris-ureas as transmembrane anion transporters - Dalton Transactions (RSC Publishing) DOI:10.1039/C6DT02046A,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0,1,0,0,0,0,0,0,0,0
180,L6,O=C(NC1=C(NC(NC2=CC=C(F)C=C2)=O)C=CC=C1)NC3=CC=CC=C3NC(NC4=CC=C(F)C=C4)=O,Cl,1.0,1.0,1.0,DMSO,205,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.1,0.1,,-1.0,1.39,,15,2016,Tris-ureas as transmembrane anion transporters - Dalton Transactions (RSC Publishing) DOI:10.1039/C6DT02046A,,O=C(Nc1ccc(F)cc1)Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)Nc1ccc(F)cc1,1,0,1,0,0,0,0,0,0,0,0
181,L7,O=C(NC1=C(NC(NC2=CC=C(C)C=C2)=O)C=CC=C1)NC3=CC=CC=C3NC(NC4=CC=C(C)C=C4)=O,Cl,1.0,1.0,1.0,DMSO,226,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.6,0.6,,-0.2218487496163564,0.96,,15,2016,Tris-ureas as transmembrane anion transporters - Dalton Transactions (RSC Publishing) DOI:10.1039/C6DT02046A,,Cc1ccc(NC(=O)Nc2ccccc2NC(=O)Nc2ccccc2NC(=O)Nc2ccc(C)cc2)cc1,1,0,1,0,0,0,0,0,0,0,0
182,L8,O=C(NC1=C(NC(NC2=C(OC)C=CC=C2)=O)C=CC=C1)NC3=CC=CC=C3NC(NC4=CC=CC=C4OC)=O,Cl,1.0,1.0,1.0,DMSO,28,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,4.98,4.98,,0.6972293427597176,1.29,,15,2016,Tris-ureas as transmembrane anion transporters - Dalton Transactions (RSC Publishing) DOI:10.1039/C6DT02046A,,COc1ccccc1NC(=O)Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)Nc1ccccc1OC,0,0,1,0,0,0,0,0,0,0,0
183,L9,O=C(NC1=C(NC(NC2=CC=C(OC)C=C2)=O)C=CC=C1)NC3=CC=CC=C3NC(NC4=CC=C(OC)C=C4)=O,Cl,1.0,1.0,1.0,DMSO,225,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.96,1.96,,0.292256071356476,0.88,,15,2016,Tris-ureas as transmembrane anion transporters - Dalton Transactions (RSC Publishing) DOI:10.1039/C6DT02046A,,COc1ccc(NC(=O)Nc2ccccc2NC(=O)Nc2ccccc2NC(=O)Nc2ccc(OC)cc2)cc1,0,0,1,0,0,0,0,0,0,0,0
184,1a,CC(C=C(C)N1)=C1/C=N/C2=C(NC=C3)C3=CC=C2,Cl,1.0,1.0,1.0,DMSO,<5,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0773,0.0773,,-1.111820506081675,1.11,,16,2016,Perenosins: a new class of anion transporter with anti-cancer activity - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/C6OB00002A,,Cc1cc(C)c(/C=N/c2cccc3cc[nH]c23)[nH]1,1,0,0,0,1,0,0,0,1,0,0
185,1b,CC(C=C(C)N1)=C1/C=N/C2=C(NC=C3)C3=CC(C(F)(F)F)=C2,Cl,1.0,1.0,1.0,DMSO,6.98,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.1922,1.1922,,0.07634911749345875,1.52,,16,2016,Perenosins: a new class of anion transporter with anti-cancer activity - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/C6OB00002A,,Cc1cc(C)c(/C=N/c2cc(C(F)(F)F)cc3cc[nH]c23)[nH]1,0,0,0,0,1,0,0,0,1,0,0
186,1c,CC1=CC(/N=C/C2=C(C)C=C(C)N2)=C(NC=C3)C3=C1,Cl,1.0,1.0,1.0,DMSO,<5,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0301,0.0301,,-1.5214335044061567,1.0,,16,2016,Perenosins: a new class of anion transporter with anti-cancer activity - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/C6OB00002A,,Cc1cc(/N=C/c2[nH]c(C)cc2C)c2[nH]ccc2c1,1,0,0,0,1,0,0,0,1,0,0
187,1d,CC(C=C(C)N1)=C1/C=N/C2=C(NC=C3)C3=CC(CCCCC)=C2,Cl,1.0,1.0,1.0,DMSO,<5,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0299,0.0299,,-1.5243288116755704,1.0,,16,2016,Perenosins: a new class of anion transporter with anti-cancer activity - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/C6OB00002A,,CCCCCc1cc(/N=C/c2[nH]c(C)cc2C)c2[nH]ccc2c1,1,0,0,0,1,0,0,0,1,0,0
188,1e,CC(C=C(C)N1)=C1/C=N/C2=C(NC=C3)C3=CC(OC)=C2,Cl,1.0,1.0,1.0,DMSO,<5,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.1859,0.1859,,-0.7307206102281014,1.33,,16,2016,Perenosins: a new class of anion transporter with anti-cancer activity - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/C6OB00002A,,COc1cc(/N=C/c2[nH]c(C)cc2C)c2[nH]ccc2c1,1,0,0,0,1,0,0,0,1,0,0
189,2,CC(C=C(C)N1)=C1/C=N/C2=C(NC=N3)C3=CC=C2,Cl,1.0,1.0,1.0,DMSO,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,6.4084,6.4084,,0.8067496117483228,1.93,,16,2016,Perenosins: a new class of anion transporter with anti-cancer activity - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/C6OB00002A,,Cc1cc(C)c(/C=N/c2cccc3nc[nH]c23)[nH]1,0,0,0,0,0,0,0,0,1,0,0
190,3,CC(C=C(C)N1)=C1/C=N/C2=C(NN=C3)C3=CC=C2,Cl,1.0,1.0,1.0,DMSO,<5,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,5.4305,5.4305,,0.7348398180315715,2.21,,16,2016,Perenosins: a new class of anion transporter with anti-cancer activity - Organic & Biomolecular Chemistry (RSC Publishing) DOI:10.1039/C6OB00002A,,Cc1cc(C)c(/C=N/c2cccc3cn[nH]c23)[nH]1,0,0,0,0,0,0,0,0,1,0,0
191,Prodigiosin,CC1=C(CCCCC)C=C(N1)/C=C(C(OC)=C2)\N=C2C3=CC=CN3,Cl,1.0,1.0,1.0,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0002,0.0002,,-3.6989700043360187,1.0,,16,2016,Equilibrium and Kinetics of Rotamer Interconversion in Immunosuppressant Prodigiosin Derivatives in Solution - ScienceDirect,,CCCCCc1cc(/C=C2\N=C(c3ccc[nH]3)C=C2OC)[nH]c1C,1,0,0,0,0,1,0,0,0,0,0
192,1,O=C1N(CCCCC)C(C2=C3C1=CC=CC3=C(NC(NCCCCC)=O)C=C2)=O,Cl,1.0,1.0,1.0,DMSO,31,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,17,2016,Hill analysis not performed due to low transport activity and/or compound solubility,,CCCCCNC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCC)C2=O,0,0,1,0,0,0,0,0,0,0,0
193,2,O=C1N(CCCCC)C(C2=C3C1=CC=CC3=C(NC(NCCCCC)=S)C=C2)=O,Cl,1.0,1.0,1.0,DMSO,41,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.42,0.42,,-0.37675070960209955,0.9,,17,2016,Fluorescent transmembrane anion transporters: shedding light on anionophoric activity in cells - Chemical Science (RSC Publishing) DOI:10.1039/C6SC01643J,,CCCCCNC(=S)Nc1ccc2c3c(cccc13)C(=O)N(CCCCC)C2=O,1,1,0,0,0,0,0,0,0,0,0
194,3,O=C1N(CCCCC)C(C2=C3C1=CC=CC3=C(NC(NC4=CC=C(C(F)(F)F)C=C4)=O)C=C2)=O,Cl,1.0,1.0,1.0,DMSO,187,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,17,2016,Hill analysis not performed due to low transport activity and/or compound solubility,,CCCCCN1C(=O)c2cccc3c(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O,0,0,1,0,0,0,0,0,0,0,0
195,4,O=C1N(CCCCC)C(C2=C3C1=CC=CC3=C(NC(NC4=CC=C(C(F)(F)F)C=C4)=S)C=C2)=O,Cl,1.0,1.0,1.0,DMSO,49,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.45,0.45,,-0.3467874862246563,1.72,,17,2016,Fluorescent transmembrane anion transporters: shedding light on anionophoric activity in cells - Chemical Science (RSC Publishing) DOI:10.1039/C6SC01643J,,CCCCCN1C(=O)c2cccc3c(NC(=S)Nc4ccc(C(F)(F)F)cc4)ccc(c23)C1=O,1,1,0,0,0,0,0,0,0,0,0
196,5,O=C1N(CCCCC)C(C2=C3C1=CC=CC3=C(NC(NC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=O)C=C2)=O,Cl,1.0,1.0,1.0,DMSO,175,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,17,2016,Hill analysis not performed due to low transport activity and/or compound solubility,,CCCCCN1C(=O)c2cccc3c(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)ccc(c23)C1=O,0,0,1,0,0,0,0,0,0,0,0
197,6,O=C1N(CCCCC)C(C2=C3C1=CC=CC3=C(NC(NC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=S)C=C2)=O,Cl,1.0,1.0,1.0,DMSO,53,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.35,1.35,,0.13033376849500614,1.13,,17,2016,Fluorescent transmembrane anion transporters: shedding light on anionophoric activity in cells - Chemical Science (RSC Publishing) DOI:10.1039/C6SC01643J,,CCCCCN1C(=O)c2cccc3c(NC(=S)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)ccc(c23)C1=O,0,1,0,0,0,0,0,0,0,0,0
198,1,O=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,458,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.06,0.06,,-1.2218487496163564,,,18,2015,pH switchable anion transport by an oxothiosquaramide - Chemical Communications (RSC Publishing) DOI:10.1039/C5CC03625A,,O=c1c(Nc2ccc(C(F)(F)F)cc2)c(Nc2ccc(C(F)(F)F)cc2)c1=O,1,0,0,1,0,0,0,0,0,0,0
199,2,S=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=S,Cl,1.0,1.0,1.0,DMSO,60,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.68,0.68,,-0.16749108729376366,,,18,2015,pH switchable anion transport by an oxothiosquaramide - Chemical Communications (RSC Publishing) DOI:10.1039/C5CC03625A,,FC(F)(F)c1ccc(Nc2c(Nc3ccc(C(F)(F)F)cc3)c(=S)c2=S)cc1,1,0,0,1,0,0,0,0,0,0,0
200,3,S=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,470,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.22,0.22,,-0.6575773191777937,,,18,2015,pH switchable anion transport by an oxothiosquaramide - Chemical Communications (RSC Publishing) DOI:10.1039/C5CC03625A,,O=c1c(Nc2ccc(C(F)(F)F)cc2)c(Nc2ccc(C(F)(F)F)cc2)c1=S,1,0,0,1,0,0,0,0,0,0,0
201,1,O=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,458,,,Cl-/NO3-,POPC,ISE,NaCl,489,4.0,270,,,0.08,0.08,,-1.0969100130080565,,,18,2015,pH switchable anion transport by an oxothiosquaramide - Chemical Communications (RSC Publishing) DOI:10.1039/C5CC03625A,,O=c1c(Nc2ccc(C(F)(F)F)cc2)c(Nc2ccc(C(F)(F)F)cc2)c1=O,1,0,0,1,0,0,0,0,0,0,0
202,2,S=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=S,Cl,1.0,1.0,1.0,DMSO,60,,,Cl-/NO3-,POPC,ISE,NaCl,489,4.0,270,,,<0.0125,0.0125,,-1.9030899869919435,,,18,2015,pH switchable anion transport by an oxothiosquaramide - Chemical Communications (RSC Publishing) DOI:10.1039/C5CC03625A,,FC(F)(F)c1ccc(Nc2c(Nc3ccc(C(F)(F)F)cc3)c(=S)c2=S)cc1,1,0,0,1,0,0,0,0,0,0,0
203,3,S=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=O,Cl,1.0,1.0,1.0,DMSO,470,,,Cl-/NO3-,POPC,ISE,NaCl,489,4.0,270,,,0.03,0.03,,-1.5228787452803376,,,18,2015,pH switchable anion transport by an oxothiosquaramide - Chemical Communications (RSC Publishing) DOI:10.1039/C5CC03625A,,O=c1c(Nc2ccc(C(F)(F)F)cc2)c(Nc2ccc(C(F)(F)F)cc2)c1=S,1,0,0,1,0,0,0,0,0,0,0
204,L1,O=C(NC1=CC=C(C(F)(F)F)C=C1)NCC2=CC=CC(CNC(NC3=CC=C(C(F)(F)F)C=C3)=O)=C2,Cl,1.0,1.0,1.0,DMSO,32,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,19,2015,We found that all the compounds except L1 (i.e.L2–L6) were capable of mediating chloride transport under these conditions,,O=C(NCc1cccc(CNC(=O)Nc2ccc(C(F)(F)F)cc2)c1)Nc1ccc(C(F)(F)F)cc1,0,0,1,0,0,0,0,0,0,0,0
